,,
t,x,y
151.05,-6.46E-02,-1.73E-01
151.083,-6.48E-02,-1.73E-01
151.117,-6.49E-02,-1.74E-01
151.15,-6.50E-02,-1.74E-01
151.183,-6.51E-02,-1.74E-01
151.217,-6.53E-02,-1.74E-01
151.25,-6.54E-02,-1.75E-01
151.283,-6.55E-02,-1.75E-01
151.317,-6.55E-02,-1.75E-01
151.35,-6.56E-02,-1.75E-01
151.383,-6.56E-02,-1.75E-01
151.417,-6.57E-02,-1.76E-01
151.45,-6.59E-02,-1.76E-01
151.484,-6.60E-02,-1.76E-01
151.517,-6.61E-02,-1.76E-01
151.55,-6.61E-02,-1.76E-01
151.584,-6.62E-02,-1.76E-01
151.617,-6.62E-02,-1.76E-01
151.65,-6.63E-02,-1.75E-01
151.684,-6.63E-02,-1.76E-01
151.717,-6.65E-02,-1.76E-01
151.75,-6.67E-02,-1.76E-01
151.784,-6.67E-02,-1.75E-01
151.817,-6.68E-02,-1.75E-01
151.85,-6.69E-02,-1.76E-01
151.884,-6.72E-02,-1.76E-01
151.917,-6.73E-02,-1.76E-01
151.951,-6.74E-02,-1.75E-01
151.984,-6.75E-02,-1.75E-01
152.017,-6.77E-02,-1.76E-01
152.051,-6.78E-02,-1.76E-01
152.084,-6.80E-02,-1.76E-01
152.117,-6.79E-02,-1.76E-01
152.151,-6.80E-02,-1.76E-01
152.184,-6.79E-02,-1.76E-01
152.217,-6.79E-02,-1.76E-01
152.251,-6.79E-02,-1.76E-01
152.284,-6.79E-02,-1.76E-01
152.317,-6.78E-02,-1.76E-01
152.351,-6.77E-02,-1.76E-01
152.384,-6.77E-02,-1.76E-01
152.418,-6.76E-02,-1.76E-01
152.451,-6.75E-02,-1.76E-01
152.484,-6.73E-02,-1.76E-01
152.518,-6.72E-02,-1.76E-01
152.551,-6.71E-02,-1.76E-01
152.584,-6.71E-02,-1.76E-01
152.618,-6.70E-02,-1.76E-01
152.651,-6.70E-02,-1.76E-01
152.684,-6.68E-02,-1.76E-01
152.718,-6.67E-02,-1.75E-01
152.751,-6.67E-02,-1.75E-01
152.785,-6.67E-02,-1.75E-01
152.818,-6.67E-02,-1.75E-01
152.851,-6.67E-02,-1.75E-01
152.885,-6.66E-02,-1.75E-01
152.918,-6.67E-02,-1.75E-01
152.951,-6.66E-02,-1.75E-01
152.985,-6.67E-02,-1.75E-01
153.018,-6.67E-02,-1.75E-01
153.051,-6.67E-02,-1.75E-01
153.085,-6.67E-02,-1.75E-01
153.118,-6.67E-02,-1.74E-01
153.151,-6.67E-02,-1.74E-01
153.185,-6.67E-02,-1.74E-01
153.218,-6.66E-02,-1.74E-01
153.252,-6.65E-02,-1.74E-01
153.285,-6.65E-02,-1.74E-01
153.318,-6.65E-02,-1.73E-01
153.352,-6.65E-02,-1.73E-01
153.385,-6.62E-02,-1.73E-01
153.418,-6.60E-02,-1.73E-01
153.452,-6.59E-02,-1.73E-01
153.485,-6.55E-02,-1.72E-01
153.518,-6.54E-02,-1.72E-01
153.552,-6.53E-02,-1.72E-01
153.585,-6.48E-02,-1.72E-01
153.618,-6.47E-02,-1.72E-01
153.652,-6.43E-02,-1.71E-01
153.685,-6.41E-02,-1.71E-01
153.719,-6.36E-02,-1.71E-01
153.752,-6.34E-02,-1.71E-01
153.785,-6.32E-02,-1.71E-01
153.819,-6.30E-02,-1.70E-01
153.852,-6.28E-02,-1.70E-01
153.885,-6.24E-02,-1.70E-01
153.919,-6.22E-02,-1.70E-01
153.952,-6.21E-02,-1.70E-01
153.985,-6.21E-02,-1.70E-01
154.019,-6.18E-02,-1.69E-01
154.052,-6.16E-02,-1.69E-01
154.086,-6.15E-02,-1.69E-01
154.119,-6.13E-02,-1.68E-01
154.152,-6.11E-02,-1.68E-01
154.186,-6.09E-02,-1.68E-01
154.219,-6.08E-02,-1.68E-01
154.252,-6.05E-02,-1.67E-01
154.286,-6.03E-02,-1.67E-01
154.319,-6.02E-02,-1.67E-01
154.352,-5.99E-02,-1.66E-01
154.386,-5.96E-02,-1.66E-01
154.419,-5.93E-02,-1.65E-01
154.452,-5.91E-02,-1.65E-01
154.486,-5.87E-02,-1.64E-01
154.519,-5.83E-02,-1.64E-01
154.553,-5.80E-02,-1.63E-01
154.586,-5.78E-02,-1.63E-01
154.619,-5.73E-02,-1.62E-01
154.653,-5.71E-02,-1.62E-01
154.686,-5.67E-02,-1.62E-01
154.719,-5.65E-02,-1.62E-01
154.753,-5.60E-02,-1.61E-01
154.786,-5.58E-02,-1.61E-01
154.819,-5.53E-02,-1.61E-01
154.853,-5.51E-02,-1.61E-01
154.886,-5.49E-02,-1.60E-01
154.919,-5.42E-02,-1.60E-01
154.953,-5.40E-02,-1.60E-01
154.986,-5.34E-02,-1.59E-01
155.02,-5.30E-02,-1.59E-01
155.053,-5.27E-02,-1.59E-01
155.086,-5.21E-02,-1.59E-01
155.12,-5.18E-02,-1.58E-01
155.153,-5.11E-02,-1.58E-01
155.186,-5.08E-02,-1.58E-01
155.22,-5.02E-02,-1.57E-01
155.253,-4.99E-02,-1.57E-01
155.286,-4.92E-02,-1.57E-01
155.32,-4.86E-02,-1.56E-01
155.353,-4.84E-02,-1.56E-01
155.387,-4.78E-02,-1.55E-01
155.42,-4.72E-02,-1.55E-01
155.453,-4.66E-02,-1.54E-01
155.487,-4.65E-02,-1.54E-01
155.52,-4.59E-02,-1.54E-01
155.553,-4.54E-02,-1.53E-01
155.587,-4.53E-02,-1.53E-01
155.62,-4.48E-02,-1.52E-01
155.653,-4.42E-02,-1.52E-01
155.687,-4.41E-02,-1.52E-01
155.72,-4.35E-02,-1.51E-01
155.753,-4.29E-02,-1.50E-01
155.787,-4.28E-02,-1.50E-01
155.82,-4.22E-02,-1.50E-01
155.854,-4.16E-02,-1.49E-01
155.887,-4.14E-02,-1.49E-01
155.92,-4.07E-02,-1.49E-01
155.954,-4.05E-02,-1.48E-01
155.987,-3.97E-02,-1.48E-01
156.02,-3.93E-02,-1.48E-01
156.054,-3.84E-02,-1.47E-01
156.087,-3.80E-02,-1.47E-01
156.12,-3.71E-02,-1.47E-01
156.154,-3.67E-02,-1.47E-01
156.187,-3.58E-02,-1.46E-01
156.22,-3.53E-02,-1.46E-01
156.254,-3.43E-02,-1.45E-01
156.287,-3.38E-02,-1.45E-01
156.321,-3.27E-02,-1.45E-01
156.354,-3.22E-02,-1.45E-01
156.387,-3.18E-02,-1.45E-01
156.421,-3.07E-02,-1.44E-01
156.454,-3.03E-02,-1.44E-01
156.487,-2.98E-02,-1.44E-01
156.521,-2.89E-02,-1.44E-01
156.554,-2.85E-02,-1.43E-01
156.587,-2.77E-02,-1.43E-01
156.621,-2.73E-02,-1.43E-01
156.654,-2.64E-02,-1.42E-01
156.688,-2.62E-02,-1.42E-01
156.721,-2.53E-02,-1.42E-01
156.754,-2.49E-02,-1.41E-01
156.788,-2.42E-02,-1.41E-01
156.821,-2.38E-02,-1.41E-01
156.854,-2.31E-02,-1.40E-01
156.888,-2.27E-02,-1.40E-01
156.921,-2.20E-02,-1.40E-01
156.954,-2.16E-02,-1.40E-01
156.988,-2.08E-02,-1.39E-01
157.021,-2.04E-02,-1.39E-01
157.054,-1.95E-02,-1.39E-01
157.088,-1.91E-02,-1.38E-01
157.121,-1.81E-02,-1.38E-01
157.155,-1.75E-02,-1.38E-01
157.188,-1.65E-02,-1.37E-01
157.221,-1.58E-02,-1.37E-01
157.255,-1.48E-02,-1.37E-01
157.288,-1.42E-02,-1.37E-01
157.321,-1.34E-02,-1.37E-01
157.355,-1.28E-02,-1.37E-01
157.388,-1.21E-02,-1.37E-01
157.421,-1.15E-02,-1.37E-01
157.455,-1.04E-02,-1.36E-01
157.488,-9.69E-03,-1.36E-01
157.521,-9.04E-03,-1.36E-01
157.555,-8.42E-03,-1.36E-01
157.588,-7.77E-03,-1.36E-01
157.622,-7.16E-03,-1.36E-01
157.655,-6.54E-03,-1.36E-01
157.688,-5.96E-03,-1.36E-01
157.722,-5.35E-03,-1.36E-01
157.755,-4.73E-03,-1.36E-01
157.788,-4.13E-03,-1.36E-01
157.822,-3.50E-03,-1.36E-01
157.855,-2.89E-03,-1.36E-01
157.888,-2.25E-03,-1.36E-01
157.922,-1.64E-03,-1.36E-01
157.955,-5.78E-04,-1.35E-01
157.989,1.27E-04,-1.35E-01
158.022,7.82E-04,-1.35E-01
158.055,1.46E-03,-1.35E-01
158.089,2.17E-03,-1.35E-01
158.122,2.82E-03,-1.35E-01
158.155,3.93E-03,-1.35E-01
158.189,4.61E-03,-1.35E-01
158.222,5.25E-03,-1.35E-01
158.255,5.91E-03,-1.35E-01
158.289,6.57E-03,-1.35E-01
158.322,7.67E-03,-1.34E-01
158.355,8.35E-03,-1.34E-01
158.389,8.97E-03,-1.34E-01
158.422,9.61E-03,-1.34E-01
158.456,1.02E-02,-1.34E-01
158.489,1.09E-02,-1.34E-01
158.522,1.16E-02,-1.34E-01
158.556,1.22E-02,-1.34E-01
158.589,1.28E-02,-1.34E-01
158.622,1.35E-02,-1.34E-01
158.656,1.41E-02,-1.34E-01
158.689,1.48E-02,-1.34E-01
158.722,1.54E-02,-1.34E-01
158.756,1.58E-02,-1.34E-01
158.789,1.65E-02,-1.35E-01
158.822,1.72E-02,-1.35E-01
158.856,1.79E-02,-1.35E-01
158.889,1.84E-02,-1.35E-01
158.923,1.92E-02,-1.35E-01
158.956,1.99E-02,-1.36E-01
158.989,2.06E-02,-1.36E-01
159.023,2.10E-02,-1.36E-01
159.056,2.17E-02,-1.36E-01
159.089,2.25E-02,-1.36E-01
159.123,2.31E-02,-1.36E-01
159.156,2.39E-02,-1.36E-01
159.189,2.47E-02,-1.36E-01
159.223,2.53E-02,-1.36E-01
159.256,2.59E-02,-1.36E-01
159.29,2.65E-02,-1.36E-01
159.323,2.72E-02,-1.36E-01
159.356,2.78E-02,-1.36E-01
159.39,2.84E-02,-1.36E-01
159.423,2.89E-02,-1.36E-01
159.456,2.95E-02,-1.36E-01
159.49,3.01E-02,-1.36E-01
159.523,3.07E-02,-1.36E-01
159.556,3.13E-02,-1.36E-01
159.59,3.19E-02,-1.36E-01
159.623,3.26E-02,-1.36E-01
159.656,3.33E-02,-1.36E-01
159.69,3.39E-02,-1.36E-01
159.723,3.46E-02,-1.36E-01
159.757,3.52E-02,-1.36E-01
159.79,3.59E-02,-1.36E-01
159.823,3.61E-02,-1.37E-01
159.857,3.68E-02,-1.37E-01
159.89,3.71E-02,-1.37E-01
159.923,3.78E-02,-1.37E-01
159.957,3.85E-02,-1.37E-01
159.99,3.89E-02,-1.38E-01
160.023,3.96E-02,-1.38E-01
160.057,3.99E-02,-1.38E-01
160.09,4.05E-02,-1.39E-01
160.124,4.08E-02,-1.39E-01
160.157,4.15E-02,-1.39E-01
160.19,4.17E-02,-1.40E-01
160.224,4.23E-02,-1.40E-01
160.257,4.28E-02,-1.40E-01
160.29,4.29E-02,-1.40E-01
160.324,4.34E-02,-1.40E-01
160.357,4.36E-02,-1.41E-01
160.39,4.40E-02,-1.41E-01
160.424,4.44E-02,-1.41E-01
160.457,4.49E-02,-1.41E-01
160.49,4.53E-02,-1.41E-01
160.524,4.54E-02,-1.41E-01
160.557,4.58E-02,-1.41E-01
160.591,4.62E-02,-1.42E-01
160.624,4.66E-02,-1.42E-01
160.657,4.71E-02,-1.42E-01
160.691,4.76E-02,-1.42E-01
160.724,4.81E-02,-1.42E-01
160.757,4.85E-02,-1.42E-01
160.791,4.90E-02,-1.42E-01
160.824,4.96E-02,-1.42E-01
160.857,5.01E-02,-1.42E-01
160.891,5.07E-02,-1.42E-01
160.924,5.10E-02,-1.42E-01
160.957,5.15E-02,-1.42E-01
160.991,5.20E-02,-1.42E-01
161.024,5.25E-02,-1.42E-01
161.058,5.28E-02,-1.42E-01
161.091,5.30E-02,-1.43E-01
161.124,5.33E-02,-1.43E-01
161.158,5.37E-02,-1.43E-01
161.191,5.40E-02,-1.43E-01
161.224,5.41E-02,-1.43E-01
161.258,5.44E-02,-1.44E-01
161.291,5.46E-02,-1.44E-01
161.324,5.46E-02,-1.44E-01
161.358,5.48E-02,-1.44E-01
161.391,5.50E-02,-1.44E-01
161.425,5.51E-02,-1.44E-01
161.458,5.52E-02,-1.45E-01
161.491,5.54E-02,-1.45E-01
161.525,5.56E-02,-1.45E-01
161.558,5.55E-02,-1.45E-01
161.591,5.58E-02,-1.45E-01
161.625,5.61E-02,-1.46E-01
161.658,5.63E-02,-1.46E-01
161.691,5.64E-02,-1.46E-01
161.725,5.68E-02,-1.46E-01
161.758,5.70E-02,-1.46E-01
161.791,5.73E-02,-1.46E-01
161.825,5.76E-02,-1.46E-01
161.858,5.79E-02,-1.46E-01
161.892,5.82E-02,-1.46E-01
161.925,5.86E-02,-1.46E-01
161.958,5.88E-02,-1.46E-01
161.992,5.91E-02,-1.46E-01
162.025,5.93E-02,-1.46E-01
162.058,5.95E-02,-1.46E-01
162.092,5.97E-02,-1.46E-01
162.125,5.98E-02,-1.46E-01
162.158,5.99E-02,-1.46E-01
162.192,5.99E-02,-1.46E-01
162.225,5.99E-02,-1.46E-01
162.258,5.99E-02,-1.46E-01
162.292,5.99E-02,-1.46E-01
162.325,5.99E-02,-1.46E-01
162.359,5.99E-02,-1.46E-01
162.392,5.99E-02,-1.46E-01
162.425,5.99E-02,-1.46E-01
162.459,5.99E-02,-1.46E-01
162.492,5.98E-02,-1.46E-01
162.525,5.98E-02,-1.46E-01
162.559,5.98E-02,-1.46E-01
162.592,5.98E-02,-1.46E-01
162.625,5.98E-02,-1.47E-01
162.659,5.98E-02,-1.47E-01
162.692,5.98E-02,-1.47E-01
162.726,5.98E-02,-1.47E-01
162.759,5.98E-02,-1.47E-01
162.792,5.98E-02,-1.47E-01
162.826,5.98E-02,-1.47E-01
162.859,5.98E-02,-1.47E-01
162.892,5.97E-02,-1.47E-01
162.926,5.97E-02,-1.47E-01
162.959,5.97E-02,-1.47E-01
162.992,5.96E-02,-1.47E-01
163.026,5.96E-02,-1.47E-01
163.059,5.96E-02,-1.47E-01
163.092,5.95E-02,-1.47E-01
163.126,5.95E-02,-1.47E-01
163.159,5.94E-02,-1.47E-01
163.193,5.94E-02,-1.47E-01
163.226,5.94E-02,-1.47E-01
163.259,5.94E-02,-1.47E-01
163.293,5.92E-02,-1.47E-01
163.326,5.90E-02,-1.46E-01
163.359,5.90E-02,-1.46E-01
163.393,5.90E-02,-1.46E-01
163.426,5.88E-02,-1.46E-01
163.459,5.88E-02,-1.46E-01
163.493,5.87E-02,-1.46E-01
163.526,5.85E-02,-1.46E-01
163.559,5.83E-02,-1.46E-01
163.593,5.82E-02,-1.46E-01
163.626,5.81E-02,-1.46E-01
163.66,5.79E-02,-1.46E-01
163.693,5.77E-02,-1.46E-01
163.726,5.76E-02,-1.46E-01
163.76,5.75E-02,-1.46E-01
163.793,5.72E-02,-1.46E-01
163.826,5.70E-02,-1.46E-01
163.86,5.68E-02,-1.46E-01
163.893,5.65E-02,-1.46E-01
163.926,5.62E-02,-1.46E-01
163.96,5.59E-02,-1.46E-01
163.993,5.55E-02,-1.46E-01
164.027,5.51E-02,-1.46E-01
164.06,5.48E-02,-1.46E-01
164.093,5.44E-02,-1.46E-01
164.127,5.40E-02,-1.46E-01
164.16,5.36E-02,-1.46E-01
164.193,5.32E-02,-1.46E-01
164.227,5.27E-02,-1.46E-01
164.26,5.26E-02,-1.46E-01
164.293,5.22E-02,-1.45E-01
164.327,5.18E-02,-1.45E-01
164.36,5.14E-02,-1.45E-01
164.393,5.11E-02,-1.45E-01
164.427,5.09E-02,-1.45E-01
164.46,5.06E-02,-1.45E-01
164.494,5.03E-02,-1.45E-01
164.527,5.02E-02,-1.44E-01
164.56,4.99E-02,-1.44E-01
164.594,4.96E-02,-1.44E-01
164.627,4.92E-02,-1.44E-01
164.66,4.90E-02,-1.44E-01
164.694,4.88E-02,-1.44E-01
164.727,4.84E-02,-1.43E-01
164.76,4.81E-02,-1.43E-01
164.794,4.77E-02,-1.43E-01
164.827,4.73E-02,-1.43E-01
164.86,4.70E-02,-1.43E-01
164.894,4.65E-02,-1.42E-01
164.927,4.61E-02,-1.42E-01
164.961,4.56E-02,-1.42E-01
164.994,4.51E-02,-1.42E-01
165.027,4.46E-02,-1.42E-01
165.061,4.41E-02,-1.42E-01
165.094,4.35E-02,-1.42E-01
165.127,4.30E-02,-1.42E-01
165.161,4.24E-02,-1.42E-01
165.194,4.18E-02,-1.42E-01
165.227,4.13E-02,-1.42E-01
165.261,4.07E-02,-1.41E-01
165.294,4.03E-02,-1.41E-01
165.328,3.98E-02,-1.41E-01
165.361,3.93E-02,-1.41E-01
165.394,3.88E-02,-1.41E-01
165.428,3.83E-02,-1.41E-01
165.461,3.79E-02,-1.41E-01
165.494,3.74E-02,-1.41E-01
165.528,3.70E-02,-1.41E-01
165.561,3.66E-02,-1.41E-01
165.594,3.61E-02,-1.41E-01
165.628,3.57E-02,-1.41E-01
165.661,3.53E-02,-1.41E-01
165.694,3.48E-02,-1.41E-01
165.728,3.43E-02,-1.40E-01
165.761,3.38E-02,-1.40E-01
165.795,3.32E-02,-1.40E-01
165.828,3.27E-02,-1.40E-01
165.861,3.22E-02,-1.40E-01
165.895,3.16E-02,-1.39E-01
165.928,3.10E-02,-1.39E-01
165.961,3.04E-02,-1.39E-01
165.995,2.98E-02,-1.39E-01
166.028,2.91E-02,-1.39E-01
166.061,2.85E-02,-1.38E-01
166.095,2.79E-02,-1.38E-01
166.128,2.73E-02,-1.38E-01
166.161,2.67E-02,-1.38E-01
166.195,2.61E-02,-1.38E-01
166.228,2.54E-02,-1.38E-01
166.262,2.48E-02,-1.38E-01
166.295,2.42E-02,-1.38E-01
166.328,2.36E-02,-1.38E-01
166.362,2.30E-02,-1.38E-01
166.395,2.24E-02,-1.38E-01
166.428,2.18E-02,-1.38E-01
166.462,2.12E-02,-1.38E-01
166.495,2.06E-02,-1.38E-01
166.528,2.00E-02,-1.38E-01
166.562,1.93E-02,-1.38E-01
166.595,1.87E-02,-1.38E-01
166.629,1.81E-02,-1.38E-01
166.662,1.75E-02,-1.38E-01
166.695,1.68E-02,-1.38E-01
166.729,1.61E-02,-1.38E-01
166.762,1.54E-02,-1.38E-01
166.795,1.47E-02,-1.38E-01
166.829,1.40E-02,-1.38E-01
166.862,1.34E-02,-1.38E-01
166.895,1.27E-02,-1.38E-01
166.929,1.21E-02,-1.38E-01
166.962,1.14E-02,-1.38E-01
166.995,1.08E-02,-1.38E-01
167.029,1.01E-02,-1.38E-01
167.062,9.48E-03,-1.38E-01
167.096,8.87E-03,-1.38E-01
167.129,8.27E-03,-1.38E-01
167.162,7.65E-03,-1.38E-01
167.196,7.02E-03,-1.38E-01
167.229,6.42E-03,-1.38E-01
167.262,5.83E-03,-1.38E-01
167.296,5.23E-03,-1.38E-01
167.329,4.63E-03,-1.38E-01
167.362,3.97E-03,-1.38E-01
167.396,3.39E-03,-1.38E-01
167.429,2.78E-03,-1.38E-01
167.462,2.26E-03,-1.38E-01
167.496,1.59E-03,-1.38E-01
167.529,9.98E-04,-1.38E-01
167.563,3.33E-04,-1.38E-01
167.596,-4.77E-04,-1.38E-01
167.629,-1.10E-03,-1.38E-01
167.663,-1.72E-03,-1.39E-01
167.696,-2.34E-03,-1.39E-01
167.729,-2.97E-03,-1.39E-01
167.763,-3.82E-03,-1.39E-01
167.796,-4.55E-03,-1.39E-01
167.829,-5.44E-03,-1.39E-01
167.863,-6.07E-03,-1.40E-01
167.896,-6.67E-03,-1.40E-01
167.93,-7.30E-03,-1.40E-01
167.963,-8.11E-03,-1.40E-01
167.996,-8.67E-03,-1.40E-01
168.03,-9.23E-03,-1.40E-01
168.063,-9.80E-03,-1.41E-01
168.096,-1.06E-02,-1.41E-01
168.13,-1.11E-02,-1.41E-01
168.163,-1.17E-02,-1.41E-01
168.196,-1.23E-02,-1.41E-01
168.23,-1.28E-02,-1.41E-01
168.263,-1.35E-02,-1.41E-01
168.296,-1.42E-02,-1.41E-01
168.33,-1.48E-02,-1.42E-01
168.363,-1.54E-02,-1.42E-01
168.397,-1.60E-02,-1.42E-01
168.43,-1.66E-02,-1.42E-01
168.463,-1.72E-02,-1.42E-01
168.497,-1.79E-02,-1.42E-01
168.53,-1.85E-02,-1.42E-01
168.563,-1.92E-02,-1.42E-01
168.597,-1.98E-02,-1.42E-01
168.63,-2.06E-02,-1.42E-01
168.663,-2.12E-02,-1.42E-01
168.697,-2.21E-02,-1.43E-01
168.73,-2.28E-02,-1.43E-01
168.763,-2.36E-02,-1.43E-01
168.797,-2.41E-02,-1.44E-01
168.83,-2.49E-02,-1.44E-01
168.864,-2.54E-02,-1.44E-01
168.897,-2.61E-02,-1.45E-01
168.93,-2.66E-02,-1.45E-01
168.964,-2.73E-02,-1.45E-01
168.997,-2.78E-02,-1.46E-01
169.03,-2.85E-02,-1.46E-01
169.064,-2.91E-02,-1.46E-01
169.097,-2.95E-02,-1.47E-01
169.13,-3.02E-02,-1.47E-01
169.164,-3.05E-02,-1.47E-01
169.197,-3.11E-02,-1.48E-01
169.231,-3.14E-02,-1.48E-01
169.264,-3.21E-02,-1.48E-01
169.297,-3.25E-02,-1.48E-01
169.331,-3.30E-02,-1.49E-01
169.364,-3.34E-02,-1.49E-01
169.397,-3.41E-02,-1.50E-01
169.431,-3.46E-02,-1.50E-01
169.464,-3.53E-02,-1.50E-01
169.497,-3.57E-02,-1.50E-01
169.531,-3.66E-02,-1.51E-01
169.564,-3.70E-02,-1.51E-01
169.597,-3.75E-02,-1.51E-01
169.631,-3.83E-02,-1.52E-01
169.664,-3.87E-02,-1.52E-01
169.698,-3.92E-02,-1.52E-01
169.731,-3.99E-02,-1.52E-01
169.764,-4.04E-02,-1.52E-01
169.798,-4.11E-02,-1.53E-01
169.831,-4.16E-02,-1.53E-01
169.864,-4.23E-02,-1.53E-01
169.898,-4.27E-02,-1.54E-01
169.931,-4.34E-02,-1.54E-01
169.964,-4.37E-02,-1.54E-01
169.998,-4.41E-02,-1.54E-01
170.031,-4.47E-02,-1.55E-01
170.065,-4.49E-02,-1.55E-01
170.098,-4.54E-02,-1.55E-01
170.131,-4.60E-02,-1.56E-01
170.165,-4.61E-02,-1.56E-01
170.198,-4.67E-02,-1.56E-01
170.231,-4.67E-02,-1.57E-01
170.265,-4.72E-02,-1.57E-01
170.298,-4.73E-02,-1.57E-01
170.331,-4.78E-02,-1.58E-01
170.365,-4.80E-02,-1.58E-01
170.398,-4.84E-02,-1.59E-01
170.431,-4.88E-02,-1.59E-01
170.465,-4.91E-02,-1.59E-01
170.498,-4.96E-02,-1.60E-01
170.532,-4.98E-02,-1.60E-01
170.565,-5.03E-02,-1.60E-01
170.598,-5.08E-02,-1.61E-01
170.632,-5.11E-02,-1.61E-01
170.665,-5.16E-02,-1.62E-01
170.698,-5.21E-02,-1.62E-01
170.732,-5.24E-02,-1.62E-01
170.765,-5.29E-02,-1.63E-01
170.798,-5.32E-02,-1.63E-01
170.832,-5.36E-02,-1.63E-01
170.865,-5.41E-02,-1.63E-01
170.898,-5.43E-02,-1.63E-01
170.932,-5.46E-02,-1.64E-01
170.965,-5.52E-02,-1.64E-01
170.999,-5.54E-02,-1.64E-01
171.032,-5.59E-02,-1.64E-01
171.065,-5.61E-02,-1.65E-01
171.099,-5.64E-02,-1.65E-01
171.132,-5.66E-02,-1.65E-01
171.165,-5.71E-02,-1.65E-01
171.199,-5.73E-02,-1.65E-01
171.232,-5.77E-02,-1.66E-01
171.265,-5.79E-02,-1.66E-01
171.299,-5.81E-02,-1.66E-01
171.332,-5.85E-02,-1.67E-01
171.366,-5.85E-02,-1.67E-01
171.399,-5.90E-02,-1.67E-01
171.432,-5.91E-02,-1.67E-01
171.466,-5.95E-02,-1.68E-01
171.499,-5.96E-02,-1.68E-01
171.532,-5.99E-02,-1.68E-01
171.566,-6.02E-02,-1.69E-01
171.599,-6.03E-02,-1.69E-01
171.632,-6.04E-02,-1.69E-01
171.666,-6.06E-02,-1.70E-01
171.699,-6.08E-02,-1.70E-01
171.732,-6.09E-02,-1.70E-01
171.766,-6.10E-02,-1.71E-01
171.799,-6.12E-02,-1.71E-01
171.833,-6.12E-02,-1.71E-01
171.866,-6.14E-02,-1.71E-01
171.899,-6.15E-02,-1.72E-01
171.933,-6.16E-02,-1.72E-01
171.966,-6.17E-02,-1.72E-01
171.999,-6.18E-02,-1.72E-01
172.033,-6.21E-02,-1.72E-01
172.066,-6.22E-02,-1.72E-01
172.099,-6.24E-02,-1.72E-01
172.133,-6.25E-02,-1.72E-01
172.166,-6.27E-02,-1.72E-01
172.199,-6.29E-02,-1.72E-01
172.233,-6.30E-02,-1.72E-01
172.266,-6.34E-02,-1.73E-01
172.3,-6.35E-02,-1.73E-01
172.333,-6.37E-02,-1.73E-01
172.366,-6.38E-02,-1.73E-01
172.4,-6.41E-02,-1.73E-01
172.433,-6.42E-02,-1.73E-01
172.466,-6.45E-02,-1.73E-01
172.5,-6.47E-02,-1.73E-01
172.533,-6.48E-02,-1.74E-01
172.566,-6.48E-02,-1.74E-01
172.6,-6.48E-02,-1.74E-01
172.633,-6.49E-02,-1.74E-01
172.667,-6.49E-02,-1.74E-01
172.7,-6.49E-02,-1.74E-01
172.733,-6.48E-02,-1.74E-01
172.767,-6.48E-02,-1.74E-01
172.8,-6.48E-02,-1.74E-01
172.833,-6.47E-02,-1.74E-01
172.867,-6.47E-02,-1.74E-01
172.9,-6.47E-02,-1.74E-01
172.933,-6.47E-02,-1.74E-01
172.967,-6.46E-02,-1.74E-01
173,-6.46E-02,-1.74E-01
173.033,-6.46E-02,-1.74E-01
173.067,-6.46E-02,-1.74E-01
173.1,-6.46E-02,-1.74E-01
173.134,-6.46E-02,-1.74E-01
173.167,-6.46E-02,-1.74E-01
173.2,-6.46E-02,-1.74E-01
173.234,-6.47E-02,-1.74E-01
173.267,-6.47E-02,-1.74E-01
173.3,-6.47E-02,-1.74E-01
173.334,-6.48E-02,-1.74E-01
173.367,-6.49E-02,-1.73E-01
173.4,-6.49E-02,-1.73E-01
173.434,-6.50E-02,-1.73E-01
173.467,-6.50E-02,-1.73E-01
173.5,-6.50E-02,-1.73E-01
173.534,-6.50E-02,-1.74E-01
173.567,-6.52E-02,-1.73E-01
173.601,-6.53E-02,-1.73E-01
173.634,-6.53E-02,-1.73E-01
173.667,-6.53E-02,-1.73E-01
173.701,-6.54E-02,-1.73E-01
173.734,-6.54E-02,-1.73E-01
173.767,-6.54E-02,-1.73E-01
173.801,-6.52E-02,-1.73E-01
173.834,-6.52E-02,-1.72E-01
173.867,-6.51E-02,-1.72E-01
173.901,-6.49E-02,-1.72E-01
173.934,-6.48E-02,-1.72E-01
173.968,-6.47E-02,-1.72E-01
174.001,-6.45E-02,-1.72E-01
174.034,-6.43E-02,-1.71E-01
174.068,-6.41E-02,-1.71E-01
174.101,-6.39E-02,-1.71E-01
174.134,-6.38E-02,-1.71E-01
174.168,-6.36E-02,-1.71E-01
174.201,-6.34E-02,-1.71E-01
174.234,-6.33E-02,-1.71E-01
174.268,-6.32E-02,-1.71E-01
174.301,-6.31E-02,-1.70E-01
174.334,-6.29E-02,-1.70E-01
174.368,-6.28E-02,-1.70E-01
174.401,-6.27E-02,-1.70E-01
174.435,-6.24E-02,-1.70E-01
174.468,-6.23E-02,-1.70E-01
174.501,-6.22E-02,-1.70E-01
174.535,-6.22E-02,-1.70E-01
174.568,-6.21E-02,-1.70E-01
174.601,-6.18E-02,-1.69E-01
174.635,-6.17E-02,-1.69E-01
174.668,-6.14E-02,-1.69E-01
174.701,-6.14E-02,-1.69E-01
174.735,-6.12E-02,-1.68E-01
174.768,-6.11E-02,-1.68E-01
174.801,-6.08E-02,-1.67E-01
174.835,-6.08E-02,-1.67E-01
